Country Name,Country Code,Date,Rates
Chile,CHL,1998,
China,CHN,1998,
Cote d'Ivoire,CIV,1998,44.0
Cameroon,CMR,1998,
"Congo, Dem. Rep.",COD,1998,
"Congo, Rep.",COG,1998,
Colombia,COL,1998,
Comoros,COM,1998,
Cabo Verde,CPV,1998,
Costa Rica,CRI,1998,
Caribbean small states,CSS,1998,85.9434432983398
Cuba,CUB,1998,
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,
Czechia,CZE,1998,
Germany,DEU,1998,
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,
Dominican Republic,DOM,1998,
Algeria,DZA,1998,
East Asia & Pacific (excluding high income),EAP,1998,94.2192687988281
Early-demographic dividend,EAR,1998,75.9931335449219
East Asia & Pacific,EAS,1998,93.8614501953125
Europe & Central Asia (excluding high income),ECA,1998,97.5259704589844
Europe & Central Asia,ECS,1998,97.7875595092773
Ecuador,ECU,1998,
"Egypt, Arab Rep.",EGY,1998,
Euro area,EMU,1998,
Eritrea,ERI,1998,
Spain,ESP,1998,
Estonia,EST,1998,
Ethiopia,ETH,1998,
European Union,EUU,1998,
Fragile and conflict affected situations,FCS,1998,71.8561096191406
Finland,FIN,1998,
Fiji,FJI,1998,
France,FRA,1998,
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,
Gabon,GAB,1998,
United Kingdom,GBR,1998,
Georgia,GEO,1998,
Ghana,GHA,1998,
Gibraltar,GIB,1998,
Guinea,GIN,1998,
"Gambia, The",GMB,1998,
Guinea-Bissau,GNB,1998,
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,
Grenada,GRD,1998,
Greenland,GRL,1998,
Guatemala,GTM,1998,
Guam,GUM,1998,
Guyana,GUY,1998,
High income,HIC,1998,
"Hong Kong SAR, China",HKG,1998,
Honduras,HND,1998,
Heavily indebted poor countries (HIPC),HPC,1998,59.3255195617676
Croatia,HRV,1998,
Haiti,HTI,1998,
Hungary,HUN,1998,
IBRD only,IBD,1998,87.5931701660156
IDA & IBRD total,IBT,1998,83.5028533935547
IDA total,IDA,1998,65.004020690918
IDA blend,IDB,1998,69.6572875976562
Indonesia,IDN,1998,
IDA only,IDX,1998,62.660400390625
Isle of Man,IMN,1998,
India,IND,1998,
Not classified,INX,1998,
Ireland,IRL,1998,
"Iran, Islamic Rep.",IRN,1998,
Iraq,IRQ,1998,
Iceland,ISL,1998,
Israel,ISR,1998,
Italy,ITA,1998,
Jamaica,JAM,1998,
Jordan,JOR,1998,
Japan,JPN,1998,
Kazakhstan,KAZ,1998,
Kenya,KEN,1998,
Kyrgyz Republic,KGZ,1998,
Cambodia,KHM,1998,79.0
Kiribati,KIR,1998,
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,
Kuwait,KWT,1998,
Latin America & Caribbean (excluding high income),LAC,1998,88.8764190673828
Lao PDR,LAO,1998,
Lebanon,LBN,1998,
Liberia,LBR,1998,
Libya,LBY,1998,
St. Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,89.3821487426758
Least developed countries: UN classification,LDC,1998,60.722599029541
Low income,LIC,1998,60.8859214782715
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,
Lower middle income,LMC,1998,72.4440002441406
Low & middle income,LMY,1998,83.2861404418945
Lesotho,LSO,1998,
Late-demographic dividend,LTE,1998,94.1271896362305
Lithuania,LTU,1998,
Luxembourg,LUX,1998,
Latvia,LVA,1998,
"Macao SAR, China",MAC,1998,
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,
Monaco,MCO,1998,
Moldova,MDA,1998,
Madagascar,MDG,1998,
Maldives,MDV,1998,
Middle East & North Africa,MEA,1998,77.6981887817383
Mexico,MEX,1998,
Marshall Islands,MHL,1998,
Middle income,MIC,1998,84.7029266357422
North Macedonia,MKD,1998,
Mali,MLI,1998,27.0
Malta,MLT,1998,
Myanmar,MMR,1998,
Middle East & North Africa (excluding high income),MNA,1998,76.0578689575195
Montenegro,MNE,1998,
Mongolia,MNG,1998,
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,
Mauritania,MRT,1998,
Mauritius,MUS,1998,
Malawi,MWI,1998,75.0
Malaysia,MYS,1998,
North America,NAC,1998,
Namibia,NAM,1998,
New Caledonia,NCL,1998,
Niger,NER,1998,
Nigeria,NGA,1998,
Nicaragua,NIC,1998,
Netherlands,NLD,1998,
Norway,NOR,1998,
Nepal,NPL,1998,
Nauru,NRU,1998,
New Zealand,NZL,1998,
OECD members,OED,1998,
Oman,OMN,1998,
Other small states,OSS,1998,81.4311828613281
Pakistan,PAK,1998,55.0
Panama,PAN,1998,
Peru,PER,1998,
Philippines,PHL,1998,
Palau,PLW,1998,
Papua New Guinea,PNG,1998,
Poland,POL,1998,
Pre-demographic dividend,PRE,1998,67.1916275024414
Puerto Rico,PRI,1998,
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,
Paraguay,PRY,1998,
West Bank and Gaza,PSE,1998,
Pacific island small states,PSS,1998,
Post-demographic dividend,PST,1998,
French Polynesia,PYF,1998,
Qatar,QAT,1998,
Romania,ROU,1998,
Russian Federation,RUS,1998,
Rwanda,RWA,1998,
South Asia,SAS,1998,68.5833206176758
Saudi Arabia,SAU,1998,
Sudan,SDN,1998,
Senegal,SEN,1998,
Singapore,SGP,1998,
Solomon Islands,SLB,1998,
Sierra Leone,SLE,1998,
El Salvador,SLV,1998,
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,
Sub-Saharan Africa (excluding high income),SSA,1998,66.3798370361328
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,66.3836364746094
Small states,SST,1998,82.8989028930664
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,
Slovak Republic,SVK,1998,
Slovenia,SVN,1998,
Sweden,SWE,1998,
Eswatini,SWZ,1998,
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,
Syrian Arab Republic,SYR,1998,
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,
East Asia & Pacific (IDA & IBRD countries),TEA,1998,94.1455535888672
Europe & Central Asia (IDA & IBRD countries),TEC,1998,98.5856475830078
Togo,TGO,1998,
Thailand,THA,1998,
Tajikistan,TJK,1998,
Turkmenistan,TKM,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,89.0842437744141
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,75.9008026123047
Tonga,TON,1998,
South Asia (IDA & IBRD),TSA,1998,68.5833206176758
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,66.3836364746094
Trinidad and Tobago,TTO,1998,
Tunisia,TUN,1998,
Turkiye,TUR,1998,
Tuvalu,TUV,1998,
Tanzania,TZA,1998,
Uganda,UGA,1998,
Ukraine,UKR,1998,
Upper middle income,UMC,1998,93.0847320556641
Uruguay,URY,1998,
United States,USA,1998,
Uzbekistan,UZB,1998,
St. Vincent and the Grenadines,VCT,1998,
"Venezuela, RB",VEN,1998,
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,
Vanuatu,VUT,1998,
World,WLD,1998,85.9451065063477
Samoa,WSM,1998,
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,
South Africa,ZAF,1998,
Zambia,ZMB,1998,
Zimbabwe,ZWE,1998,
Aruba,ABW,1999,
Africa Eastern and Southern,AFE,1999,70.9928588867188
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,61.6860885620117
Angola,AGO,1999,
Albania,ALB,1999,
Andorra,AND,1999,
Arab World,ARB,1999,75.4319305419922
United Arab Emirates,ARE,1999,
Argentina,ARG,1999,
Armenia,ARM,1999,
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,
Austria,AUT,1999,
Azerbaijan,AZE,1999,99.0
Burundi,BDI,1999,
Belgium,BEL,1999,
Benin,BEN,1999,
Burkina Faso,BFA,1999,
Bangladesh,BGD,1999,
Bulgaria,BGR,1999,
Bahrain,BHR,1999,
"Bahamas, The",BHS,1999,
Bosnia and Herzegovina,BIH,1999,
Belarus,BLR,1999,100.0
Belize,BLZ,1999,
Bermuda,BMU,1999,
Bolivia,BOL,1999,
Brazil,BRA,1999,
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,
Bhutan,BTN,1999,
Botswana,BWA,1999,
Central African Republic,CAF,1999,
Canada,CAN,1999,
Central Europe and the Baltics,CEB,1999,
Switzerland,CHE,1999,
Channel Islands,CHI,1999,
Chile,CHL,1999,
China,CHN,1999,
Cote d'Ivoire,CIV,1999,
Cameroon,CMR,1999,
"Congo, Dem. Rep.",COD,1999,
"Congo, Rep.",COG,1999,
Colombia,COL,1999,
Comoros,COM,1999,
Cabo Verde,CPV,1999,
Costa Rica,CRI,1999,
Caribbean small states,CSS,1999,86.2423706054688
Cuba,CUB,1999,
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,
Czechia,CZE,1999,
Germany,DEU,1999,
Djibouti,DJI,1999,
Dominica,DMA,1999,
Denmark,DNK,1999,
Dominican Republic,DOM,1999,
Algeria,DZA,1999,
East Asia & Pacific (excluding high income),EAP,1999,94.3854064941406
Early-demographic dividend,EAR,1999,76.4487991333008
East Asia & Pacific,EAS,1999,94.0537796020508
Europe & Central Asia (excluding high income),ECA,1999,97.6047134399414
Europe & Central Asia,ECS,1999,97.8414916992188
Ecuador,ECU,1999,
"Egypt, Arab Rep.",EGY,1999,
Euro area,EMU,1999,
Eritrea,ERI,1999,
Spain,ESP,1999,
Estonia,EST,1999,
Ethiopia,ETH,1999,
European Union,EUU,1999,
Fragile and conflict affected situations,FCS,1999,72.0956192016602
Finland,FIN,1999,
Fiji,FJI,1999,
France,FRA,1999,
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,
Gabon,GAB,1999,
United Kingdom,GBR,1999,
Georgia,GEO,1999,
Ghana,GHA,1999,
Gibraltar,GIB,1999,
Guinea,GIN,1999,
"Gambia, The",GMB,1999,
Guinea-Bissau,GNB,1999,
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,
Guam,GUM,1999,
Guyana,GUY,1999,
High income,HIC,1999,
"Hong Kong SAR, China",HKG,1999,
Honduras,HND,1999,
Heavily indebted poor countries (HIPC),HPC,1999,60.1751098632812
Croatia,HRV,1999,
Haiti,HTI,1999,
Hungary,HUN,1999,
IBRD only,IBD,1999,87.838508605957
IDA & IBRD total,IBT,1999,83.800651550293
IDA total,IDA,1999,65.7125778198242
IDA blend,IDB,1999,70.2961196899414
Indonesia,IDN,1999,
IDA only,IDX,1999,63.3975601196289
Isle of Man,IMN,1999,
India,IND,1999,
Not classified,INX,1999,
Ireland,IRL,1999,
"Iran, Islamic Rep.",IRN,1999,
Iraq,IRQ,1999,
Iceland,ISL,1999,
Israel,ISR,1999,
Italy,ITA,1999,
Jamaica,JAM,1999,74.0
Jordan,JOR,1999,
Japan,JPN,1999,
Kazakhstan,KAZ,1999,100.0
Kenya,KEN,1999,
Kyrgyz Republic,KGZ,1999,99.0
Cambodia,KHM,1999,
Kiribati,KIR,1999,
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,
Kuwait,KWT,1999,
Latin America & Caribbean (excluding high income),LAC,1999,89.1688919067383
Lao PDR,LAO,1999,
Lebanon,LBN,1999,
Liberia,LBR,1999,
Libya,LBY,1999,
St. Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,89.6477813720703
Least developed countries: UN classification,LDC,1999,61.524299621582
Low income,LIC,1999,61.3261909484863
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,
Lower middle income,LMC,1999,73.0102920532227
Low & middle income,LMY,1999,83.5936126708984
Lesotho,LSO,1999,
Late-demographic dividend,LTE,1999,94.3000106811523
Lithuania,LTU,1999,
Luxembourg,LUX,1999,
Latvia,LVA,1999,
"Macao SAR, China",MAC,1999,
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,
Monaco,MCO,1999,
Moldova,MDA,1999,
Madagascar,MDG,1999,
Maldives,MDV,1999,
Middle East & North Africa,MEA,1999,78.5037002563477
Mexico,MEX,1999,
Marshall Islands,MHL,1999,
Middle income,MIC,1999,85.0127487182617
North Macedonia,MKD,1999,
Mali,MLI,1999,
Malta,MLT,1999,
Myanmar,MMR,1999,
Middle East & North Africa (excluding high income),MNA,1999,76.8717498779297
Montenegro,MNE,1999,
Mongolia,MNG,1999,
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,
Mauritania,MRT,1999,
Mauritius,MUS,1999,
Malawi,MWI,1999,
Malaysia,MYS,1999,
North America,NAC,1999,
Namibia,NAM,1999,
New Caledonia,NCL,1999,
Niger,NER,1999,
Nigeria,NGA,1999,
Nicaragua,NIC,1999,
Netherlands,NLD,1999,
Norway,NOR,1999,
Nepal,NPL,1999,
Nauru,NRU,1999,
New Zealand,NZL,1999,
OECD members,OED,1999,
Oman,OMN,1999,
Other small states,OSS,1999,81.8759536743164
Pakistan,PAK,1999,
Panama,PAN,1999,
Peru,PER,1999,
Philippines,PHL,1999,
Palau,PLW,1999,
Papua New Guinea,PNG,1999,
Poland,POL,1999,
Pre-demographic dividend,PRE,1999,68.0793075561523
Puerto Rico,PRI,1999,
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,
Paraguay,PRY,1999,
West Bank and Gaza,PSE,1999,
Pacific island small states,PSS,1999,
Post-demographic dividend,PST,1999,
French Polynesia,PYF,1999,
Qatar,QAT,1999,
Romania,ROU,1999,
Russian Federation,RUS,1999,
Rwanda,RWA,1999,
South Asia,SAS,1999,69.1447296142578
Saudi Arabia,SAU,1999,
Sudan,SDN,1999,
Senegal,SEN,1999,
Singapore,SGP,1999,
Solomon Islands,SLB,1999,84.0
Sierra Leone,SLE,1999,
El Salvador,SLV,1999,
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,
Sub-Saharan Africa (excluding high income),SSA,1999,67.1658096313477
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,67.1695404052734
Small states,SST,1999,83.2835998535156
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,
Slovak Republic,SVK,1999,
Slovenia,SVN,1999,
Sweden,SWE,1999,
Eswatini,SWZ,1999,
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,
Syrian Arab Republic,SYR,1999,
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,94.3141937255859
Europe & Central Asia (IDA & IBRD countries),TEC,1999,98.6024398803711
Togo,TGO,1999,
Thailand,THA,1999,
Tajikistan,TJK,1999,
Turkmenistan,TKM,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,89.364143371582
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,76.7191925048828
Tonga,TON,1999,
South Asia (IDA & IBRD),TSA,1999,69.1447296142578
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,67.1695404052734
Trinidad and Tobago,TTO,1999,
Tunisia,TUN,1999,
Turkiye,TUR,1999,
Tuvalu,TUV,1999,
Tanzania,TZA,1999,
Uganda,UGA,1999,
Ukraine,UKR,1999,
Upper middle income,UMC,1999,93.3106689453125
Uruguay,URY,1999,
United States,USA,1999,
Uzbekistan,UZB,1999,
St. Vincent and the Grenadines,VCT,1999,
"Venezuela, RB",VEN,1999,
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Viet Nam,VNM,1999,94.0
Vanuatu,VUT,1999,
World,WLD,1999,86.1890029907227
Samoa,WSM,1999,
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,
South Africa,ZAF,1999,
Zambia,ZMB,1999,76.0
Zimbabwe,ZWE,1999,
Aruba,ABW,2000,98.0
Africa Eastern and Southern,AFE,2000,71.217041015625
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,59.4079704284668
Angola,AGO,2000,
Albania,ALB,2000,
Andorra,AND,2000,
Arab World,ARB,2000,76.1719818115234
United Arab Emirates,ARE,2000,
Argentina,ARG,2000,
Armenia,ARM,2000,
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,
Austria,AUT,2000,
Azerbaijan,AZE,2000,
Burundi,BDI,2000,67.0
Belgium,BEL,2000,
Benin,BEN,2000,
Burkina Faso,BFA,2000,
Bangladesh,BGD,2000,
Bulgaria,BGR,2000,
Bahrain,BHR,2000,
"Bahamas, The",BHS,2000,
Bosnia and Herzegovina,BIH,2000,99.0
Belarus,BLR,2000,
Belize,BLZ,2000,
Bermuda,BMU,2000,
Bolivia,BOL,2000,
Brazil,BRA,2000,86.0
Barbados,BRB,2000,
Brunei Darussalam,BRN,2000,
Bhutan,BTN,2000,
Botswana,BWA,2000,
Central African Republic,CAF,2000,67.0
Canada,CAN,2000,
Central Europe and the Baltics,CEB,2000,
Switzerland,CHE,2000,
Channel Islands,CHI,2000,
Chile,CHL,2000,
China,CHN,2000,95.0
Cote d'Ivoire,CIV,2000,61.0
Cameroon,CMR,2000,79.0
"Congo, Dem. Rep.",COD,2000,
"Congo, Rep.",COG,2000,
Colombia,COL,2000,
Comoros,COM,2000,75.0
Cabo Verde,CPV,2000,83.8376083374023
Costa Rica,CRI,2000,95.0
Caribbean small states,CSS,2000,86.5450668334961
Cuba,CUB,2000,
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,
Czechia,CZE,2000,
Germany,DEU,2000,
Djibouti,DJI,2000,
Dominica,DMA,2000,
Denmark,DNK,2000,
Dominican Republic,DOM,2000,
Algeria,DZA,2000,
East Asia & Pacific (excluding high income),EAP,2000,94.6396713256836
Early-demographic dividend,EAR,2000,77.0026931762695
East Asia & Pacific,EAS,2000,94.3018569946289
Europe & Central Asia (excluding high income),ECA,2000,98.090950012207
Europe & Central Asia,ECS,2000,
Ecuador,ECU,2000,
"Egypt, Arab Rep.",EGY,2000,
Euro area,EMU,2000,
Eritrea,ERI,2000,
Spain,ESP,2000,
Estonia,EST,2000,100.0
Ethiopia,ETH,2000,
European Union,EUU,2000,
Fragile and conflict affected situations,FCS,2000,70.6091766357422
Finland,FIN,2000,
Fiji,FJI,2000,
France,FRA,2000,
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,
Gabon,GAB,2000,
United Kingdom,GBR,2000,
Georgia,GEO,2000,
Ghana,GHA,2000,66.0
Gibraltar,GIB,2000,
Guinea,GIN,2000,
"Gambia, The",GMB,2000,49.0
Guinea-Bissau,GNB,2000,58.0
Equatorial Guinea,GNQ,2000,95.0
Greece,GRC,2000,
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,
Guam,GUM,2000,99.5599975585938
Guyana,GUY,2000,
High income,HIC,2000,
"Hong Kong SAR, China",HKG,2000,
Honduras,HND,2000,
Heavily indebted poor countries (HIPC),HPC,2000,61.0841789245605
Croatia,HRV,2000,
Haiti,HTI,2000,
Hungary,HUN,2000,
IBRD only,IBD,2000,88.1536026000977
IDA & IBRD total,IBT,2000,83.9814224243164
IDA total,IDA,2000,65.4560699462891
IDA blend,IDB,2000,68.1444396972656
Indonesia,IDN,2000,
IDA only,IDX,2000,64.0944976806641
Isle of Man,IMN,2000,
India,IND,2000,
Not classified,INX,2000,
Ireland,IRL,2000,
"Iran, Islamic Rep.",IRN,2000,
Iraq,IRQ,2000,84.0
Iceland,ISL,2000,
Israel,ISR,2000,
Italy,ITA,2000,
Jamaica,JAM,2000,
Jordan,JOR,2000,
Japan,JPN,2000,
Kazakhstan,KAZ,2000,
Kenya,KEN,2000,87.0
Kyrgyz Republic,KGZ,2000,
Cambodia,KHM,2000,
Kiribati,KIR,2000,
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,
Kuwait,KWT,2000,
Latin America & Caribbean (excluding high income),LAC,2000,89.4275894165039
Lao PDR,LAO,2000,81.0
Lebanon,LBN,2000,
Liberia,LBR,2000,
Libya,LBY,2000,
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,89.8916397094727
Least developed countries: UN classification,LDC,2000,61.8640899658203
Low income,LIC,2000,61.5153694152832
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,
Lower middle income,LMC,2000,73.1841812133789
Low & middle income,LMY,2000,83.7770080566406
Lesotho,LSO,2000,80.0
Late-demographic dividend,LTE,2000,94.4715118408203
Lithuania,LTU,2000,
Luxembourg,LUX,2000,
Latvia,LVA,2000,100.0
"Macao SAR, China",MAC,2000,
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,
Monaco,MCO,2000,
Moldova,MDA,2000,98.0
Madagascar,MDG,2000,77.0
Maldives,MDV,2000,96.0
Middle East & North Africa,MEA,2000,79.2605133056641
Mexico,MEX,2000,93.0
Marshall Islands,MHL,2000,
Middle income,MIC,2000,85.2074203491211
North Macedonia,MKD,2000,
Mali,MLI,2000,
Malta,MLT,2000,
Myanmar,MMR,2000,94.0
Middle East & North Africa (excluding high income),MNA,2000,77.628547668457
Montenegro,MNE,2000,
Mongolia,MNG,2000,98.0
Northern Mariana Islands,MNP,2000,
Mozambique,MOZ,2000,
Mauritania,MRT,2000,60.0
Mauritius,MUS,2000,88.0
Malawi,MWI,2000,
Malaysia,MYS,2000,
North America,NAC,2000,
Namibia,NAM,2000,
New Caledonia,NCL,2000,
Niger,NER,2000,
Nigeria,NGA,2000,
Nicaragua,NIC,2000,
Netherlands,NLD,2000,
Norway,NOR,2000,
Nepal,NPL,2000,
Nauru,NRU,2000,
New Zealand,NZL,2000,
OECD members,OED,2000,
Oman,OMN,2000,
Other small states,OSS,2000,82.1704177856445
Pakistan,PAK,2000,
Panama,PAN,2000,93.0
Peru,PER,2000,
Philippines,PHL,2000,93.0
Palau,PLW,2000,
Papua New Guinea,PNG,2000,63.0
Poland,POL,2000,
Pre-demographic dividend,PRE,2000,67.0408401489258
Puerto Rico,PRI,2000,
"Korea, Dem. People's Rep.",PRK,2000,
Portugal,PRT,2000,
Paraguay,PRY,2000,
West Bank and Gaza,PSE,2000,
Pacific island small states,PSS,2000,
Post-demographic dividend,PST,2000,
French Polynesia,PYF,2000,
Qatar,QAT,2000,
Romania,ROU,2000,
Russian Federation,RUS,2000,
Rwanda,RWA,2000,71.0
South Asia,SAS,2000,69.6781463623047
Saudi Arabia,SAU,2000,87.0
Sudan,SDN,2000,72.0
Senegal,SEN,2000,
Singapore,SGP,2000,97.0
Solomon Islands,SLB,2000,
Sierra Leone,SLE,2000,
El Salvador,SLV,2000,
San Marino,SMR,2000,
Somalia,SOM,2000,
Serbia,SRB,2000,
Sub-Saharan Africa (excluding high income),SSA,2000,66.364501953125
South Sudan,SSD,2000,
Sub-Saharan Africa,SSF,2000,66.3684616088867
Small states,SST,2000,83.5806884765625
Sao Tome and Principe,STP,2000,
Suriname,SUR,2000,
Slovak Republic,SVK,2000,
Slovenia,SVN,2000,
Sweden,SWE,2000,
Eswatini,SWZ,2000,83.0
Sint Maarten (Dutch part),SXM,2000,
Seychelles,SYC,2000,
Syrian Arab Republic,SYR,2000,
Turks and Caicos Islands,TCA,2000,
Chad,TCD,2000,41.0
East Asia & Pacific (IDA & IBRD countries),TEA,2000,94.5720825195312
Europe & Central Asia (IDA & IBRD countries),TEC,2000,98.8319625854492
Togo,TGO,2000,69.0
Thailand,THA,2000,95.0
Tajikistan,TJK,2000,100.0
Turkmenistan,TKM,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,89.6211929321289
Timor-Leste,TLS,2000,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,77.4800567626953
Tonga,TON,2000,
South Asia (IDA & IBRD),TSA,2000,69.6781463623047
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,66.3684616088867
Trinidad and Tobago,TTO,2000,98.75
Tunisia,TUN,2000,
Turkiye,TUR,2000,
Tuvalu,TUV,2000,
Tanzania,TZA,2000,
Uganda,UGA,2000,
Ukraine,UKR,2000,
Upper middle income,UMC,2000,93.6166381835938
Uruguay,URY,2000,
United States,USA,2000,
Uzbekistan,UZB,2000,99.0
St. Vincent and the Grenadines,VCT,2000,
"Venezuela, RB",VEN,2000,
British Virgin Islands,VGB,2000,
Virgin Islands (U.S.),VIR,2000,
Viet Nam,VNM,2000,94.0
Vanuatu,VUT,2000,
World,WLD,2000,86.3185501098633
Samoa,WSM,2000,
Kosovo,XKX,2000,
"Yemen, Rep.",YEM,2000,
South Africa,ZAF,2000,
Zambia,ZMB,2000,
Zimbabwe,ZWE,2000,
Aruba,ABW,2001,
Africa Eastern and Southern,AFE,2001,71.4027862548828
Afghanistan,AFG,2001,
Africa Western and Central,AFW,2001,60.5234489440918
Angola,AGO,2001,83.0
Albania,ALB,2001,99.0
Andorra,AND,2001,
Arab World,ARB,2001,77.0811920166016
United Arab Emirates,ARE,2001,
Argentina,ARG,2001,97.0
Armenia,ARM,2001,100.0
American Samoa,ASM,2001,
Antigua and Barbuda,ATG,2001,98.0
Australia,AUS,2001,
Austria,AUT,2001,
Azerbaijan,AZE,2001,
Burundi,BDI,2001,
Belgium,BEL,2001,
Benin,BEN,2001,
Burkina Faso,BFA,2001,
Bangladesh,BGD,2001,54.0
Bulgaria,BGR,2001,99.0
Bahrain,BHR,2001,89.0
"Bahamas, The",BHS,2001,
Bosnia and Herzegovina,BIH,2001,
Belarus,BLR,2001,
Belize,BLZ,2001,80.4000015258789
Bermuda,BMU,2001,
Bolivia,BOL,2001,93.0
Brazil,BRA,2001,
Barbados,BRB,2001,
Brunei Darussalam,BRN,2001,95.0
Bhutan,BTN,2001,
Botswana,BWA,2001,
Central African Republic,CAF,2001,
Canada,CAN,2001,
Central Europe and the Baltics,CEB,2001,
Switzerland,CHE,2001,
Channel Islands,CHI,2001,
Chile,CHL,2001,
China,CHN,2001,
Cote d'Ivoire,CIV,2001,
Cameroon,CMR,2001,
"Congo, Dem. Rep.",COD,2001,81.0
"Congo, Rep.",COG,2001,
Colombia,COL,2001,
Comoros,COM,2001,
Cabo Verde,CPV,2001,
Costa Rica,CRI,2001,
Caribbean small states,CSS,2001,86.8327407836914
Cuba,CUB,2001,
Curacao,CUW,2001,
Cayman Islands,CYM,2001,
Cyprus,CYP,2001,99.0
Czechia,CZE,2001,
Germany,DEU,2001,
Djibouti,DJI,2001,
Dominica,DMA,2001,
Denmark,DNK,2001,
Dominican Republic,DOM,2001,
Algeria,DZA,2001,
East Asia & Pacific (excluding high income),EAP,2001,94.8249664306641
Early-demographic dividend,EAR,2001,77.3989105224609
East Asia & Pacific,EAS,2001,94.4569931030273
Europe & Central Asia (excluding high income),ECA,2001,98.165657043457
Europe & Central Asia,ECS,2001,
Ecuador,ECU,2001,92.0
"Egypt, Arab Rep.",EGY,2001,
Euro area,EMU,2001,
Eritrea,ERI,2001,
Spain,ESP,2001,
Estonia,EST,2001,
Ethiopia,ETH,2001,
European Union,EUU,2001,
Fragile and conflict affected situations,FCS,2001,70.9806213378906
Finland,FIN,2001,
Fiji,FJI,2001,
France,FRA,2001,
Faroe Islands,FRO,2001,
"Micronesia, Fed. Sts.",FSM,2001,
Gabon,GAB,2001,
United Kingdom,GBR,2001,
Georgia,GEO,2001,
Ghana,GHA,2001,
Gibraltar,GIB,2001,
Guinea,GIN,2001,
"Gambia, The",GMB,2001,
Guinea-Bissau,GNB,2001,
Equatorial Guinea,GNQ,2001,
Greece,GRC,2001,98.0
Grenada,GRD,2001,
Greenland,GRL,2001,
Guatemala,GTM,2001,
